#"Progress (%)","Step","Time (ps)","Potential Energy (kJ/mole)","Kinetic Energy (kJ/mole)","Temperature (K)","Speed (ns/day)","Time Remaining"
3.0%,152500,610.0000000014564,-1529062.4111954644,243331.99860570816,310.71358455846536,0,--
3.1%,155000,620.0000000015042,-1530366.4446972543,242805.08044232946,310.0407563556376,257,1:48:35
3.1%,157500,630.0000000015519,-1529035.1546203438,242802.54953528062,310.0375246096863,257,1:48:28
3.2%,160000,640.0000000015997,-1527885.3743315302,245692.50036988046,313.7277379320667,257,1:48:23
3.2%,162500,650.0000000016474,-1527985.2148181237,243966.84227701605,311.52422415324367,257,1:48:15
3.3%,165000,660.0000000016952,-1530725.306874101,244236.18800461869,311.86815498432406,257,1:48:15
3.4%,167500,670.0000000017429,-1526810.2041104473,242732.2775044921,309.94779340004015,257,1:48:13
3.4%,170000,680.0000000017907,-1527399.7323071538,244066.0475368797,311.6509005545222,257,1:48:11
3.5%,172500,690.0000000018384,-1531032.6930903904,242938.7828488369,310.211482582472,257,1:48:09
3.5%,175000,700.0000000018862,-1530660.5649037892,243423.05100745702,310.82985047619155,257,1:48:05
3.5%,177500,710.0000000019339,-1530803.8375837523,245456.07228025238,313.4258400327375,257,1:48:02
3.6%,180000,720.0000000019817,-1528172.3756198743,243796.50621179087,311.30671996263595,257,1:47:59
3.6%,182500,730.0000000020294,-1532241.911871842,243031.9080775421,310.3303953181155,257,1:47:56
3.7%,185000,740.0000000020772,-1531355.159925118,242197.05572466407,309.26436220851156,257,1:47:52
3.8%,187500,750.0000000021249,-1527122.934566033,244867.24233428156,312.6739559227301,257,1:47:50
3.8%,190000,760.0000000021727,-1528591.8805413703,243127.4756218721,310.45242667624507,257,1:47:48
3.9%,192500,770.0000000022204,-1528107.8244366013,242703.82764559437,309.9114654296583,257,1:47:46
3.9%,195000,780.0000000022682,-1528019.1683961377,243237.436129998,310.5928365846642,257,1:47:43
4.0%,197500,790.0000000023159,-1529492.547618161,242534.0152378133,309.69462990360137,257,1:47:39
4.0%,200000,800.0000000023637,-1530571.4993257103,242492.7184207379,309.6418974962818,257,1:47:37
4.0%,202500,810.0000000024114,-1529890.0073539773,243514.87354177376,310.9470997855478,257,1:47:34
4.1%,205000,820.0000000024592,-1529017.251193027,244863.46327484743,312.6691303958378,257,1:47:31
4.2%,207500,830.0000000025069,-1531222.0395455612,244012.39903804183,311.58239613473523,257,1:47:30
4.2%,210000,840.0000000025547,-1529361.1672974592,244519.92741386787,312.23046528232635,257,1:47:26
4.2%,212500,850.0000000026024,-1528967.3121973537,244667.77662399708,312.4192557345341,257,1:47:22
4.3%,215000,860.0000000026502,-1530314.748925779,242881.9519459401,310.13891451228824,257,1:47:19
4.3%,217500,870.0000000026979,-1528900.7180493902,242613.2953783418,309.795863677988,257,1:47:16
4.4%,220000,880.0000000027457,-1529063.139948518,242655.49920372094,309.84975425522725,257,1:47:12
4.5%,222500,890.0000000027934,-1528756.1366417417,243538.12175860652,310.97678571599715,257,1:47:07
4.5%,225000,900.0000000028411,-1528329.7333918111,242285.11420060424,309.37680514600805,257,1:47:02
4.5%,227500,910.0000000028889,-1528028.9940361874,242390.93538359582,309.51192949988643,257,1:46:59
4.6%,230000,920.0000000029366,-1529489.9775848547,244192.00475937425,311.8117368618166,257,1:46:55
4.7%,232500,930.0000000029844,-1530104.3219919894,243679.14716099802,311.15686276522183,257,1:46:52
4.7%,235000,940.0000000030321,-1529562.656020658,243654.99203188007,311.1260187874601,257,1:46:49
4.8%,237500,950.0000000030799,-1530074.0214825384,244290.21852565446,311.9371472128957,257,1:46:45
4.8%,240000,960.0000000031276,-1529535.6409747312,244162.4237980129,311.77396457296055,257,1:46:41
4.8%,242500,970.0000000031754,-1529087.5748529676,244094.46522089027,311.6871874403998,257,1:46:37
4.9%,245000,980.0000000032231,-1526638.2191577246,243099.2334360211,310.4163638860991,257,1:46:33
5.0%,247500,990.0000000032709,-1527295.9329510117,243232.72916407007,310.58682620269946,257,1:46:30
5.0%,250000,1000.0000000033186,-1528264.750379352,244674.50636619906,312.42784902409204,257,1:46:26
5.0%,252500,1010.0000000033664,-1531469.6118168794,243504.5694717263,310.9339423933498,257,1:46:25
5.1%,255000,1020.0000000034141,-1530813.7986237826,243239.18352051597,310.5950678488406,257,1:46:21
5.2%,257500,1030.0000000032912,-1528561.9833701793,243131.60392621154,310.457698158199,257,1:46:17
5.2%,260000,1040.0000000030548,-1529983.8780395864,243583.3249378085,311.03450620456323,257,1:46:13
5.2%,262500,1050.0000000028183,-1527308.2510891547,242953.65602133278,310.2304743170833,257,1:46:09
5.3%,265000,1060.0000000025818,-1528437.923756212,242678.42474215044,309.8790281537041,257,1:46:05
5.3%,267500,1070.0000000023454,-1529537.5043841219,243627.0214786564,311.09030284831516,257,1:46:02
5.4%,270000,1080.000000002109,-1530940.5394025734,244534.8748052806,312.24955178797404,257,1:45:59
5.5%,272500,1090.0000000018724,-1528533.880496974,243800.75325005734,311.3121430573834,257,1:45:56
5.5%,275000,1100.000000001636,-1529536.629815693,244304.34339134028,311.9551834254522,257,1:45:52
5.5%,277500,1110.0000000013995,-1530566.139806592,243481.04308073013,310.9039012589325,257,1:45:49
5.6%,280000,1120.000000001163,-1530482.9826959902,242674.2483592979,309.8736952797129,257,1:45:45
5.7%,282500,1130.0000000009265,-1528797.856220807,242974.30499822382,310.25684124648035,257,1:45:42
5.7%,285000,1140.00000000069,-1530091.0541540794,244591.22948134475,312.32151175833076,257,1:45:39
5.8%,287500,1150.0000000004536,-1529629.62412709,244011.87576552975,311.5817279617088,257,1:45:35
5.8%,290000,1160.0000000002171,-1528026.1831983877,243925.12625403702,311.47095645681406,257,1:45:31
5.8%,292500,1169.9999999999807,-1527657.8551814044,243691.13414523998,311.17216909099574,257,1:45:27
5.9%,295000,1179.9999999997442,-1525652.7805692032,242783.09765389096,310.012686266075,257,1:45:23
6.0%,297500,1189.9999999995077,-1529423.0101352092,244008.5419464158,311.57747096758925,257,1:45:20
6.0%,300000,1199.9999999992713,-1527929.3751551807,245326.9000784364,313.260898479298,257,1:45:15
6.0%,302500,1209.9999999990348,-1528482.8676763242,243083.8099297745,310.39666942363704,257,1:45:11
6.1%,305000,1219.9999999987983,-1526874.248272175,244575.61442200327,312.30157269939536,257,1:45:07
6.2%,307500,1229.9999999985619,-1528777.4212527284,243104.52972415858,310.42312678075115,257,1:45:00
6.2%,310000,1239.9999999983254,-1531741.951123733,242527.01986963605,309.6856974330093,258,1:44:54
6.2%,312500,1249.999999998089,-1527745.7021530475,244163.42224773765,311.7752395055413,258,1:44:48
6.3%,315000,1259.9999999978525,-1529388.1241527824,243408.08050889778,310.81073446474784,258,1:44:42
6.3%,317500,1269.999999997616,-1527915.6360186143,243617.60881325556,311.0782837015375,258,1:44:37
6.4%,320000,1279.9999999973795,-1528916.8309485419,243851.69921326864,311.3771965766035,258,1:44:32
6.5%,322500,1289.999999997143,-1530424.5706569944,241923.35664588385,308.9148725304361,258,1:44:26
6.5%,325000,1299.9999999969066,-1526940.837845074,244788.43851546658,312.5733303693249,258,1:44:21
6.5%,327500,1309.99999999667,-1528152.7128448924,244041.10335046134,311.6190490199096,258,1:44:16
6.6%,330000,1319.9999999964336,-1529166.281939298,244334.7981594326,311.99407148873644,258,1:44:11
6.7%,332500,1329.9999999961972,-1528335.6856298232,242924.4081419743,310.1931273446823,258,1:44:06
6.7%,335000,1339.9999999959607,-1529762.4097932158,244840.50333619158,312.63981257129404,258,1:44:00
6.8%,337500,1349.9999999957242,-1529115.5980577804,243112.6385000721,310.4334809752052,258,1:43:55
6.8%,340000,1359.9999999954878,-1529216.4244397208,244178.71708005195,311.7947696626963,258,1:43:51
6.8%,342500,1369.9999999952513,-1529775.8091074778,243459.22804618004,310.8760453763475,259,1:43:46
6.9%,345000,1379.9999999950148,-1530014.0976213505,242970.00000893784,310.25134415337214,259,1:43:41
7.0%,347500,1389.9999999947784,-1527555.6500438834,244477.52857509756,312.17632569011926,259,1:43:35
7.0%,350000,1399.999999994542,-1528609.7513234075,243211.64048324095,310.5598978100031,259,1:43:30
7.0%,352500,1409.9999999943054,-1528677.1336065438,244741.37656086072,312.5132363878687,259,1:43:25
7.1%,355000,1419.999999994069,-1528484.8232417582,243244.55737645022,310.6019297907545,259,1:43:20
7.2%,357500,1429.9999999938325,-1531055.3501915103,243123.57070743345,310.44744044356884,259,1:43:15
7.2%,360000,1439.999999993596,-1529609.0823548902,242005.91038261453,309.02028639957484,259,1:43:10
7.2%,362500,1449.9999999933596,-1527326.6981234383,243482.89860844176,310.9062706048049,259,1:43:05
7.3%,365000,1459.999999993123,-1530984.4595214361,245417.596000418,313.3767092036795,259,1:43:00
7.3%,367500,1469.9999999928866,-1526618.1694030156,243986.76942008207,311.5496693642621,259,1:42:55
7.4%,370000,1479.9999999926501,-1529403.5540021537,242452.91510662684,309.5910721610377,259,1:42:51
7.5%,372500,1489.9999999924137,-1527267.3621925144,244068.49874880622,311.65403053680393,259,1:42:46
7.5%,375000,1499.9999999921772,-1527919.0055653825,241989.06331318256,308.9987741719907,259,1:42:42
7.5%,377500,1509.9999999919407,-1530324.7422970887,244315.04628348327,311.96885007842815,259,1:42:37
7.6%,380000,1519.9999999917043,-1529360.0561446697,246066.33852389196,314.20509641160584,259,1:42:33
7.7%,382500,1529.9999999914678,-1526229.0946006654,242813.7851507459,310.05187150354294,260,1:42:28
7.7%,385000,1539.9999999912313,-1528978.02002923,243527.3557867303,310.9630385157436,260,1:42:24
7.8%,387500,1549.9999999909949,-1529379.591899532,243003.99476890976,310.2947524752846,260,1:42:19
7.8%,390000,1559.9999999907584,-1526055.3673116118,245279.33817518313,313.2001661073415,260,1:42:15
7.8%,392500,1569.999999990522,-1529077.2366416268,244480.4226993788,312.1800212325664,260,1:42:10
7.9%,395000,1579.9999999902855,-1530354.7650746284,243267.15210694115,310.63078127655666,260,1:42:06
8.0%,397500,1589.999999990049,-1530295.4695633044,244521.91032723396,312.2329972884882,260,1:42:02
8.0%,400000,1599.9999999898125,-1528939.9591739876,244972.97705280688,312.8089698690813,260,1:41:58
8.1%,402500,1609.999999989576,-1530654.0044125551,244139.68517822144,311.7449293531629,260,1:41:53
8.1%,405000,1619.9999999893396,-1529783.6096539972,243385.3416823008,310.7816989808777,260,1:41:49
8.2%,407500,1629.9999999891031,-1530421.5321744103,242365.95899854653,309.480036850451,260,1:41:44
8.2%,410000,1639.9999999888666,-1529135.3320975378,243774.86329615058,311.27908386077746,260,1:41:40
8.2%,412500,1649.9999999886302,-1527410.426411613,243995.11889463055,311.56033090972676,260,1:41:36
